datetime,100mnavgms,80mavgms,temp5mc,hum5m
06-10-2026 12:00,14.4,20.4,28.7,50.0
06-10-2026 12:10,7.5,8.8,26.6,80.0
06-10-2026 12:20,11.3,19.4,17.5,51.4
06-10-2026 12:30,5.9,6.6,29.1,53.9
06-10-2026 12:40,13.9,16.3,28.2,71.2
06-10-2026 12:50,22.1,21.5,19.1,72.5
06-10-2026 13:00,23.8,16.2,20.0,56.4
06-10-2026 13:10,22.0,16.5,16.3,63.6
06-10-2026 13:20,17.4,17.7,28.8,66.8
06-10-2026 13:30,15.4,11.0,16.2,66.7
06-10-2026 13:40,12.2,16.9,27.5,68.7
06-10-2026 13:50,18.4,20.8,24.2,76.1
06-10-2026 14:00,12.5,16.4,21.0,69.0
06-10-2026 14:10,19.8,13.5,15.1,75.7
06-10-2026 14:20,21.5,21.8,20.3,69.7
06-10-2026 14:30,15.2,16.6,23.4,73.6
06-10-2026 14:40,21.0,15.5,26.0,60.0
06-10-2026 14:50,6.4,6.0,23.7,69.4
06-10-2026 15:00,19.5,14.5,19.9,66.8
06-10-2026 15:10,99.9,9.7,24.5,40.3
06-10-2026 15:20,21.2,15.5,17.1,42.9
06-10-2026 15:30,13.2,17.7,20.0,71.9
06-10-2026 15:40,6.2,8.1,20.9,54.8
06-10-2026 15:50,10.3,8.2,21.5,40.8
06-10-2026 16:00,11.6,19.9,27.0,69.5
06-10-2026 16:10,19.6,20.1,22.2,45.1
06-10-2026 16:20,15.5,10.3,16.2,49.4
06-10-2026 16:30,21.4,12.0,18.9,64.1
06-10-2026 16:40,21.5,18.1,18.9,71.8
06-10-2026 16:50,14.4,16.6,22.1,67.1
06-10-2026 17:00,15.1,16.3,28.0,54.3
06-10-2026 17:10,18.9,6.2,19.3,47.4
06-10-2026 17:20,11.5,6.2,26.5,54.1
06-10-2026 17:30,23.1,19.6,29.1,76.7
06-10-2026 17:40,12.6,9.3,24.5,54.9
06-10-2026 17:50,23.7,8.3,21.8,59.4
06-10-2026 18:00,20.8,6.4,26.9,74.7
06-10-2026 18:10,14.1,6.2,18.3,72.7
06-10-2026 18:20,14.7,7.8,19.9,59.9
06-10-2026 18:30,8.0,17.4,19.2,73.6
06-10-2026 18:40,16.0,21.1,24.7,60.1
06-10-2026 18:50,21.3,4.7,27.8,73.3
06-10-2026 19:00,16.7,6.9,15.5,44.0
06-10-2026 19:10,9.6,12.1,17.6,46.0
06-10-2026 19:20,8.5,6.0,27.0,50.6
06-10-2026 19:30,13.7,14.6,20.6,77.0
06-10-2026 19:40,14.8,17.6,27.3,57.4
06-10-2026 19:50,19.6,11.8,16.8,40.7
06-10-2026 20:00,24.3,19.0,27.6,60.2
06-10-2026 20:10,9.6,15.8,27.7,77.8
06-10-2026 20:20,5.2,17.2,29.6,42.1
06-10-2026 20:30,23.4,13.4,16.4,61.0
06-10-2026 20:40,8.9,9.0,29.0,78.3
06-10-2026 20:50,23.1,19.3,27.5,76.3
06-10-2026 21:00,16.0,11.9,29.1,69.8
06-10-2026 21:10,6.0,19.3,28.0,76.2
06-10-2026 21:20,6.0,5.0,21.7,69.3
06-10-2026 21:30,14.8,10.7,24.5,67.2
06-10-2026 21:40,14.7,6.8,29.1,59.9
06-10-2026 21:50,16.0,12.6,17.9,52.5
06-10-2026 22:00,7.8,17.5,15.2,74.2
06-10-2026 22:10,24.9,6.8,15.2,46.5
06-10-2026 22:20,20.0,6.9,21.9,63.4
06-10-2026 22:30,15.4,18.3,21.6,63.9
06-10-2026 22:40,9.7,8.3,16.5,53.9
06-10-2026 22:50,22.0,16.8,23.7,53.2
06-10-2026 23:00,20.7,21.7,19.1,70.1
06-10-2026 23:10,19.0,16.5,23.2,60.5
06-10-2026 23:20,5.2,20.2,15.8,76.1
06-10-2026 23:30,24.5,8.0,17.8,59.5
06-10-2026 23:40,8.2,18.4,16.0,63.2
06-10-2026 23:50,8.3,5.8,23.6,55.3
07-10-2026 00:00,5.9,10.7,28.7,61.0
07-10-2026 00:10,23.8,19.5,21.4,64.1
07-10-2026 00:20,21.9,11.4,19.5,64.1
07-10-2026 00:30,9.9,17.6,23.4,71.5
07-10-2026 00:40,8.4,17.9,16.4,66.5
07-10-2026 00:50,20.9,18.6,25.0,65.8
07-10-2026 01:00,12.9,4.4,27.9,51.0
07-10-2026 01:10,11.9,7.1,15.0,52.1
07-10-2026 01:20,7.3,14.9,15.7,65.8
07-10-2026 01:30,22.9,5.5,21.1,78.2
07-10-2026 01:40,21.0,17.4,21.7,76.9
07-10-2026 01:50,14.1,5.3,27.5,53.2
07-10-2026 02:00,18.3,11.3,19.8,47.6
07-10-2026 02:10,17.8,15.1,16.3,74.0
07-10-2026 02:20,19.4,18.5,27.9,71.5
07-10-2026 02:30,5.1,7.7,20.1,56.2
07-10-2026 02:40,24.3,19.7,23.0,59.9
07-10-2026 02:50,5.1,8.2,29.7,73.5
07-10-2026 03:00,6.2,17.6,23.1,74.6
07-10-2026 03:10,23.5,7.0,22.2,51.1
07-10-2026 03:20,10.2,17.9,27.9,48.6
07-10-2026 03:30,14.6,4.1,15.4,57.5
07-10-2026 03:40,14.2,19.8,28.5,66.0
07-10-2026 03:50,23.8,21.7,24.5,70.0
07-10-2026 04:00,21.1,17.9,16.8,60.1
07-10-2026 04:10,12.4,17.0,23.7,52.4
07-10-2026 04:20,5.1,16.2,18.9,53.1
07-10-2026 04:30,14.0,17.6,20.9,51.8
07-10-2026 04:40,8.9,11.9,17.8,62.1
07-10-2026 04:50,23.0,5.4,26.9,50.7
07-10-2026 05:00,24.3,12.8,24.9,59.9
07-10-2026 05:10,21.3,11.3,26.8,57.7
07-10-2026 05:20,11.0,14.6,17.0,66.1
07-10-2026 05:30,5.6,17.3,27.7,49.7
07-10-2026 05:40,17.7,15.9,15.4,64.8
07-10-2026 05:50,11.9,16.7,21.2,70.2
07-10-2026 06:00,5.4,14.2,22.3,55.5
07-10-2026 06:10,11.8,16.8,15.8,65.0
07-10-2026 06:20,24.1,22.0,25.5,68.5
07-10-2026 06:30,10.0,16.6,19.5,77.2
07-10-2026 06:40,13.8,21.2,25.2,40.6
07-10-2026 06:50,21.8,9.4,16.7,59.1
07-10-2026 07:00,20.5,21.7,17.7,42.0
07-10-2026 07:10,21.9,15.4,21.1,71.1
07-10-2026 07:20,18.1,14.4,27.4,67.5
07-10-2026 07:30,12.7,14.1,19.6,71.7
07-10-2026 07:40,23.1,8.0,28.3,54.3
07-10-2026 07:50,7.1,21.8,24.6,74.8
07-10-2026 08:00,10.0,21.7,25.1,51.1
07-10-2026 08:10,21.0,9.0,29.8,45.6
07-10-2026 08:20,19.6,18.9,21.5,78.3
07-10-2026 08:30,10.6,8.6,20.9,59.2
07-10-2026 08:40,24.8,10.5,20.1,55.8
07-10-2026 08:50,16.5,9.9,24.1,59.0
07-10-2026 09:00,22.4,16.3,16.6,62.9
07-10-2026 09:10,22.6,21.9,16.3,46.4
07-10-2026 09:20,5.0,11.5,27.6,55.6
07-10-2026 09:30,20.8,11.1,27.2,53.9
07-10-2026 09:40,24.0,17.0,21.9,75.5
07-10-2026 09:50,13.0,20.2,26.2,62.6
07-10-2026 10:00,20.9,10.1,27.0,40.6
07-10-2026 10:10,13.2,6.4,29.8,58.5
07-10-2026 10:20,17.9,8.1,15.3,59.3
07-10-2026 10:30,19.0,16.2,25.1,41.2
07-10-2026 10:40,99.9,6.3,20.7,76.8
07-10-2026 10:50,5.7,4.5,19.1,59.4
07-10-2026 11:00,8.9,17.0,24.1,46.1
07-10-2026 11:10,8.6,11.2,18.2,51.7
07-10-2026 11:20,21.6,11.9,24.6,41.0
07-10-2026 11:30,18.8,19.1,15.6,66.4
07-10-2026 11:40,10.3,9.2,26.6,62.3
07-10-2026 11:50,16.4,12.9,16.8,62.4
07-10-2026 12:00,21.6,10.4,20.5,47.3
07-10-2026 12:10,24.7,18.1,25.0,75.2
07-10-2026 12:20,20.5,14.4,16.3,53.6
07-10-2026 12:30,8.1,16.8,18.5,54.9
07-10-2026 12:40,10.0,8.5,17.4,74.7
07-10-2026 12:50,5.5,10.5,17.6,48.9
07-10-2026 13:00,15.1,13.2,19.0,54.1
07-10-2026 13:10,18.5,12.5,20.1,74.6
07-10-2026 13:20,6.7,7.2,19.3,55.1
07-10-2026 13:30,20.9,8.7,23.1,65.4
07-10-2026 13:40,12.9,21.1,27.9,58.6
07-10-2026 13:50,13.4,17.4,15.4,74.4
07-10-2026 14:00,10.4,12.1,17.0,61.6
07-10-2026 14:10,8.2,19.6,15.9,60.0
07-10-2026 14:20,6.4,12.8,26.3,55.7
07-10-2026 14:30,7.8,12.0,16.1,43.4
07-10-2026 14:40,9.3,15.9,21.6,78.2
07-10-2026 14:50,8.1,10.7,16.2,42.1
07-10-2026 15:00,22.6,9.7,26.2,47.8
07-10-2026 15:10,17.0,9.3,26.5,49.4
07-10-2026 15:20,11.2,20.6,21.6,67.6
07-10-2026 15:30,16.6,18.4,17.4,78.6
07-10-2026 15:40,24.5,8.9,19.5,71.9
07-10-2026 15:50,15.8,4.1,16.8,69.5
07-10-2026 16:00,10.8,9.2,23.1,50.3
07-10-2026 16:10,16.4,7.3,15.6,58.9
07-10-2026 16:20,22.4,8.4,19.4,68.1
07-10-2026 16:30,15.4,7.1,22.1,73.6
07-10-2026 16:40,12.4,15.3,20.1,57.7
07-10-2026 16:50,24.9,18.6,15.9,59.8
07-10-2026 17:00,15.3,8.3,19.0,40.6
07-10-2026 17:10,13.5,19.7,18.9,59.2
07-10-2026 17:20,5.4,20.1,28.3,68.4
07-10-2026 17:30,19.6,4.9,29.1,43.9
07-10-2026 17:40,21.3,21.7,25.0,47.4
07-10-2026 17:50,8.4,19.6,27.3,68.3
07-10-2026 18:00,24.0,19.0,20.5,51.2
07-10-2026 18:10,23.0,11.0,26.5,57.7
07-10-2026 18:20,9.4,16.4,28.1,75.0
07-10-2026 18:30,21.4,21.0,25.8,51.7
07-10-2026 18:40,14.1,19.1,24.6,61.4
07-10-2026 18:50,22.6,4.6,28.7,58.4
07-10-2026 19:00,22.6,5.0,20.2,64.0
07-10-2026 19:10,17.7,11.7,26.2,75.5
07-10-2026 19:20,21.9,21.2,25.4,58.2
07-10-2026 19:30,11.3,19.2,21.7,60.7
07-10-2026 19:40,11.9,4.0,26.3,71.9
07-10-2026 19:50,13.3,6.4,21.4,71.1
07-10-2026 20:00,15.7,5.4,25.2,52.9
07-10-2026 20:10,8.6,21.4,18.8,42.6
07-10-2026 20:20,7.5,11.1,26.5,69.6
07-10-2026 20:30,18.9,21.1,19.1,42.0
07-10-2026 20:40,24.3,7.7,28.3,54.3
07-10-2026 20:50,23.9,10.5,26.4,79.1
07-10-2026 21:00,20.3,17.4,29.7,65.2
07-10-2026 21:10,18.6,15.1,15.5,60.1
07-10-2026 21:20,15.6,19.6,15.3,70.1
07-10-2026 21:30,7.8,14.5,21.4,51.4
07-10-2026 21:40,24.9,18.1,21.0,64.0
07-10-2026 21:50,23.7,5.6,23.1,43.3
07-10-2026 22:00,19.5,9.5,25.3,61.9
07-10-2026 22:10,11.6,21.3,15.4,63.3
07-10-2026 22:20,16.1,20.1,26.9,58.6
07-10-2026 22:30,24.0,17.4,22.4,61.8
07-10-2026 22:40,8.7,8.2,20.2,57.7
07-10-2026 22:50,17.9,16.3,15.5,60.9
07-10-2026 23:00,17.5,12.7,24.8,40.1
07-10-2026 23:10,99.9,16.9,18.4,73.3
07-10-2026 23:20,9.3,15.9,16.8,63.5
07-10-2026 23:30,20.3,18.8,27.2,56.5
07-10-2026 23:40,13.5,13.9,29.1,72.6
07-10-2026 23:50,10.4,7.4,22.3,42.4
08-10-2026 00:00,9.8,6.8,21.7,71.8
08-10-2026 00:10,16.6,15.8,16.2,51.6
08-10-2026 00:20,11.3,8.2,25.2,73.5
08-10-2026 00:30,5.3,21.4,19.2,60.9
08-10-2026 00:40,12.6,6.0,20.7,50.0
08-10-2026 00:50,19.2,20.0,28.4,77.9
08-10-2026 01:00,19.3,15.5,18.3,53.2
08-10-2026 01:10,13.6,8.8,27.2,64.6
08-10-2026 01:20,7.8,20.9,24.4,66.9
08-10-2026 01:30,22.9,11.6,25.4,48.4
08-10-2026 01:40,23.4,20.9,26.3,66.3
08-10-2026 01:50,25.0,15.0,18.4,42.1
08-10-2026 02:00,24.6,18.2,18.5,57.6
08-10-2026 02:10,7.2,6.6,26.1,58.2
08-10-2026 02:20,5.7,11.5,29.6,46.8
08-10-2026 02:30,22.8,10.9,17.6,71.8
08-10-2026 02:40,8.0,7.4,29.8,51.7
08-10-2026 02:50,18.0,19.9,20.6,42.5
08-10-2026 03:00,5.7,18.5,26.9,40.2
08-10-2026 03:10,16.9,8.4,28.3,51.1
08-10-2026 03:20,24.4,19.2,20.3,79.5
08-10-2026 03:30,15.5,8.6,24.1,67.2
08-10-2026 03:40,24.2,21.3,27.4,51.2
08-10-2026 03:50,8.5,11.8,21.6,48.7
08-10-2026 04:00,16.0,19.8,26.9,63.7
08-10-2026 04:10,24.4,14.8,15.8,60.4
08-10-2026 04:20,13.0,19.1,17.3,75.0
08-10-2026 04:30,19.7,7.2,20.8,75.1
08-10-2026 04:40,14.2,18.4,22.6,49.6
08-10-2026 04:50,15.1,13.1,24.7,73.8
08-10-2026 05:00,7.4,18.3,23.0,65.5
08-10-2026 05:10,23.9,17.5,23.0,79.5
08-10-2026 05:20,12.1,14.9,21.0,56.4
08-10-2026 05:30,99.9,7.4,26.6,62.0
08-10-2026 05:40,12.8,8.4,22.1,52.6
08-10-2026 05:50,15.9,4.1,19.2,70.5
08-10-2026 06:00,20.1,19.8,19.4,52.4
08-10-2026 06:10,20.6,18.9,23.1,59.2
08-10-2026 06:20,8.1,7.4,18.0,44.1
08-10-2026 06:30,5.9,21.3,23.1,79.8
08-10-2026 06:40,5.8,12.6,24.1,65.2
08-10-2026 06:50,23.6,8.6,22.5,74.0
08-10-2026 07:00,11.1,17.9,25.7,59.8
08-10-2026 07:10,19.5,21.2,24.5,44.5
08-10-2026 07:20,6.4,18.3,15.3,79.6
08-10-2026 07:30,13.6,17.5,23.5,60.5
08-10-2026 07:40,9.4,7.6,20.3,40.2
08-10-2026 07:50,15.9,19.8,22.2,59.8
08-10-2026 08:00,15.9,5.2,22.3,44.9
08-10-2026 08:10,9.2,18.0,25.2,63.0
08-10-2026 08:20,8.1,5.8,17.2,64.4
08-10-2026 08:30,14.5,5.4,19.6,51.3
08-10-2026 08:40,10.9,20.5,18.7,52.2
08-10-2026 08:50,18.3,13.4,16.7,68.8
08-10-2026 09:00,16.4,6.4,16.9,54.1
08-10-2026 09:10,22.6,13.7,29.0,67.4
08-10-2026 09:20,11.5,11.7,29.4,47.9
08-10-2026 09:30,15.0,16.1,27.0,47.9
08-10-2026 09:40,21.3,13.1,23.7,58.3
08-10-2026 09:50,18.3,19.6,17.6,71.5
08-10-2026 10:00,5.1,6.2,23.5,61.8
08-10-2026 10:10,9.3,9.4,20.5,46.3
08-10-2026 10:20,23.0,18.3,21.7,64.8
08-10-2026 10:30,17.2,21.5,28.3,51.3
08-10-2026 10:40,11.3,11.2,22.0,42.5
08-10-2026 10:50,15.7,6.9,20.5,41.6
08-10-2026 11:00,7.5,6.2,28.5,47.4
08-10-2026 11:10,6.1,8.5,26.5,59.0
08-10-2026 11:20,9.7,18.3,28.1,59.8
08-10-2026 11:30,16.0,4.9,29.1,62.7
08-10-2026 11:40,10.8,5.4,17.1,72.6
08-10-2026 11:50,19.5,19.7,24.7,45.7
08-10-2026 12:00,19.4,5.3,27.1,62.9
08-10-2026 12:10,18.1,18.1,22.2,51.2
08-10-2026 12:20,5.1,20.8,17.8,70.1
08-10-2026 12:30,20.3,13.3,16.6,46.0
08-10-2026 12:40,10.6,17.2,20.1,59.1
08-10-2026 12:50,10.7,19.0,27.4,43.8
08-10-2026 13:00,7.5,9.2,24.0,77.7
08-10-2026 13:10,99.9,8.1,20.7,77.4
08-10-2026 13:20,12.2,7.3,20.6,48.7
08-10-2026 13:30,19.4,17.9,15.9,45.2
08-10-2026 13:40,16.6,9.2,30.0,46.0
08-10-2026 13:50,18.6,7.2,22.9,56.8
08-10-2026 14:00,20.0,17.4,28.7,77.3
08-10-2026 14:10,21.8,11.2,20.9,70.9
08-10-2026 14:20,5.5,12.6,18.7,57.6
08-10-2026 14:30,23.0,5.1,17.3,76.6
08-10-2026 14:40,15.6,13.6,25.2,60.5
08-10-2026 14:50,18.4,21.9,19.0,42.0
08-10-2026 15:00,14.3,13.0,25.8,52.3
08-10-2026 15:10,15.9,8.0,26.7,51.2
08-10-2026 15:20,15.4,13.2,23.9,46.1
08-10-2026 15:30,24.8,9.6,20.1,53.9
08-10-2026 15:40,22.5,9.4,27.6,77.5
08-10-2026 15:50,19.5,6.6,22.8,75.1
08-10-2026 16:00,10.5,15.4,24.4,65.1
08-10-2026 16:10,9.5,19.8,19.0,61.3
08-10-2026 16:20,17.4,9.8,25.6,78.4
08-10-2026 16:30,13.2,20.1,19.2,64.7
08-10-2026 16:40,6.5,16.1,29.8,46.5
08-10-2026 16:50,23.6,15.4,29.5,77.1
08-10-2026 17:00,15.2,9.8,17.9,74.8
08-10-2026 17:10,5.9,9.0,24.1,71.7
08-10-2026 17:20,19.4,19.9,23.8,79.8
08-10-2026 17:30,17.3,9.6,17.0,49.4
08-10-2026 17:40,11.6,8.6,23.7,69.2
08-10-2026 17:50,15.7,9.9,15.0,40.1
08-10-2026 18:00,8.0,21.7,19.6,65.5
08-10-2026 18:10,22.8,5.8,27.1,53.2
08-10-2026 18:20,5.9,20.9,19.0,67.2
08-10-2026 18:30,15.4,21.9,17.9,72.3
08-10-2026 18:40,12.5,15.9,16.5,47.7
08-10-2026 18:50,5.0,9.2,27.6,53.7
08-10-2026 19:00,18.4,6.1,29.0,65.3
08-10-2026 19:10,7.1,8.6,24.7,80.0
08-10-2026 19:20,24.8,16.8,24.4,67.2
08-10-2026 19:30,19.1,16.2,18.1,74.6
08-10-2026 19:40,6.4,14.6,24.3,68.8
08-10-2026 19:50,21.0,12.6,16.1,61.5
08-10-2026 20:00,17.3,9.8,16.9,63.7
08-10-2026 20:10,11.3,4.7,24.0,60.9
08-10-2026 20:20,13.0,5.3,15.4,58.8
08-10-2026 20:30,5.4,20.5,20.3,64.5
08-10-2026 20:40,16.0,5.3,17.7,64.2
08-10-2026 20:50,12.3,16.5,19.9,70.5
08-10-2026 21:00,12.5,18.5,19.6,68.8
08-10-2026 21:10,17.0,4.7,29.7,58.9
08-10-2026 21:20,5.8,18.7,21.2,74.1
08-10-2026 21:30,14.8,10.9,20.5,52.0
08-10-2026 21:40,15.4,7.4,20.6,78.6
08-10-2026 21:50,18.8,13.1,27.5,75.5
08-10-2026 22:00,20.4,7.3,28.2,74.3
08-10-2026 22:10,14.2,6.2,27.0,44.8
08-10-2026 22:20,16.4,5.0,27.0,78.2
08-10-2026 22:30,11.8,16.7,26.0,57.4
08-10-2026 22:40,17.8,21.4,25.9,73.1
08-10-2026 22:50,12.5,18.8,21.6,53.6
08-10-2026 23:00,6.1,19.4,18.5,49.9
08-10-2026 23:10,10.6,12.7,17.3,41.3
08-10-2026 23:20,17.2,15.0,19.6,49.7
08-10-2026 23:30,17.7,10.6,15.7,78.6
08-10-2026 23:40,20.0,4.6,16.3,60.8
08-10-2026 23:50,11.7,12.8,27.3,56.6
09-10-2026 00:00,12.0,17.8,16.7,61.1
09-10-2026 00:10,5.6,6.0,26.6,49.9
09-10-2026 00:20,,8.2,20.5,66.1
09-10-2026 00:30,7.6,12.3,25.3,40.3
09-10-2026 00:40,22.6,20.1,27.8,60.4
09-10-2026 00:50,11.5,11.3,21.0,44.5
09-10-2026 01:00,8.8,21.7,15.7,41.4
09-10-2026 01:10,16.1,16.4,18.1,46.8
09-10-2026 01:20,6.0,11.1,16.7,57.2
09-10-2026 01:30,5.5,22.0,23.8,69.2
09-10-2026 01:40,22.6,11.8,28.8,59.0
09-10-2026 01:50,24.3,16.9,20.4,42.0
09-10-2026 02:00,8.2,12.3,29.0,45.2
09-10-2026 02:10,18.4,10.8,27.3,63.8
09-10-2026 02:20,19.0,16.0,15.8,79.1
09-10-2026 02:30,7.2,5.5,16.6,41.5
09-10-2026 02:40,11.2,20.7,19.5,77.6
09-10-2026 02:50,18.6,15.7,25.0,78.4
09-10-2026 03:00,25.0,13.5,17.4,46.8
09-10-2026 03:10,18.3,5.3,19.2,47.4
09-10-2026 03:20,23.0,18.1,25.9,71.4
09-10-2026 03:30,24.3,12.0,29.2,69.7
09-10-2026 03:40,14.8,8.1,22.2,76.9
09-10-2026 03:50,15.9,6.3,25.1,48.4
09-10-2026 04:00,20.6,9.0,16.1,40.6
09-10-2026 04:10,19.9,4.3,17.3,56.2
09-10-2026 04:20,15.8,9.1,20.6,60.8
09-10-2026 04:30,9.6,4.1,26.0,42.5
09-10-2026 04:40,15.8,18.9,22.0,63.4
09-10-2026 04:50,17.2,14.6,29.8,46.2
09-10-2026 05:00,15.5,18.9,20.3,60.2
09-10-2026 05:10,24.0,12.5,24.0,54.3
09-10-2026 05:20,10.6,6.3,18.3,47.1
09-10-2026 05:30,16.3,4.5,27.3,50.0
09-10-2026 05:40,10.6,19.0,28.5,52.5
09-10-2026 05:50,12.0,12.4,29.7,46.5
09-10-2026 06:00,9.3,12.9,18.7,60.0
09-10-2026 06:10,19.8,13.7,18.0,59.9
09-10-2026 06:20,15.3,22.0,17.4,71.0
09-10-2026 06:30,23.5,7.1,16.4,43.1
09-10-2026 06:40,21.2,16.6,19.1,66.0
09-10-2026 06:50,20.5,6.9,24.9,55.9
09-10-2026 07:00,16.6,14.6,20.3,52.0
09-10-2026 07:10,12.8,9.9,25.0,55.6
09-10-2026 07:20,18.4,9.2,26.0,58.1
09-10-2026 07:30,20.8,18.5,17.3,57.8
09-10-2026 07:40,19.1,14.5,15.6,57.6
09-10-2026 07:50,22.3,12.0,28.9,78.2
09-10-2026 08:00,20.3,9.9,25.4,44.5
09-10-2026 08:10,22.4,9.6,18.5,71.0
09-10-2026 08:20,10.3,12.2,26.4,60.6
09-10-2026 08:30,12.0,13.9,15.6,43.1
09-10-2026 08:40,18.9,10.8,24.4,48.0
09-10-2026 08:50,24.3,19.2,20.7,77.6
09-10-2026 09:00,,20.7,21.8,69.2
09-10-2026 09:10,16.6,20.0,15.2,67.8
09-10-2026 09:20,9.8,9.9,29.2,59.7
09-10-2026 09:30,6.4,8.0,17.7,71.7
09-10-2026 09:40,25.0,9.8,17.4,60.0
09-10-2026 09:50,12.6,15.7,16.7,49.3
09-10-2026 10:00,9.1,16.5,28.8,72.8
09-10-2026 10:10,12.5,13.3,20.8,45.3
09-10-2026 10:20,16.3,7.3,19.9,42.4
09-10-2026 10:30,9.1,7.9,22.8,61.7
09-10-2026 10:40,14.8,16.9,15.3,64.5
09-10-2026 10:50,20.4,16.1,18.0,59.5
09-10-2026 11:00,10.4,13.8,15.0,75.0
09-10-2026 11:10,23.6,5.8,15.2,74.3
09-10-2026 11:20,23.1,7.7,17.7,63.6
09-10-2026 11:30,15.6,14.5,16.7,53.7
09-10-2026 11:40,16.0,7.9,20.6,42.6
09-10-2026 11:50,24.2,18.6,17.1,48.3
09-10-2026 12:00,24.6,7.9,28.6,44.9
09-10-2026 12:10,18.3,11.9,26.2,53.4
09-10-2026 12:20,19.3,11.4,18.6,45.0
09-10-2026 12:30,10.6,17.0,25.3,53.0
09-10-2026 12:40,99.9,4.8,24.9,49.2
09-10-2026 12:50,17.3,12.4,26.3,56.3
09-10-2026 13:00,22.3,8.1,23.9,56.7
09-10-2026 13:10,7.1,16.4,19.4,40.7
09-10-2026 13:20,15.2,13.4,26.8,71.5
09-10-2026 13:30,22.0,7.6,27.0,63.6
09-10-2026 13:40,20.0,5.2,16.2,62.7
09-10-2026 13:50,20.8,17.4,19.3,62.0
09-10-2026 14:00,15.9,21.9,23.1,77.7
09-10-2026 14:10,17.4,21.3,15.3,61.4
09-10-2026 14:20,7.5,15.1,21.4,56.0
09-10-2026 14:30,15.0,19.1,20.3,46.4
09-10-2026 14:40,10.0,7.6,16.3,78.4
09-10-2026 14:50,12.3,18.5,24.1,60.4
09-10-2026 15:00,11.2,18.0,18.4,64.5
09-10-2026 15:10,16.5,6.7,19.1,56.5
09-10-2026 15:20,15.8,17.6,25.1,44.6
09-10-2026 15:30,6.3,15.4,27.8,48.3
09-10-2026 15:40,18.5,16.8,19.4,45.9
09-10-2026 15:50,15.9,7.4,20.2,76.9
09-10-2026 16:00,6.9,21.1,28.8,40.7
09-10-2026 16:10,19.5,20.6,25.8,66.5
09-10-2026 16:20,14.3,11.0,23.5,47.4
09-10-2026 16:30,22.8,21.6,21.2,43.9
09-10-2026 16:40,10.0,11.9,29.5,66.1
09-10-2026 16:50,10.6,18.2,25.2,67.3
09-10-2026 17:00,14.0,14.7,18.3,70.8
09-10-2026 17:10,6.3,7.3,18.3,53.4
09-10-2026 17:20,19.1,12.3,15.2,79.2
09-10-2026 17:30,14.4,6.2,22.7,71.0
09-10-2026 17:40,13.4,6.2,25.9,75.0
09-10-2026 17:50,12.1,10.2,16.9,52.2
09-10-2026 18:00,14.9,8.1,23.3,53.7
09-10-2026 18:10,8.8,5.7,21.3,78.9
09-10-2026 18:20,11.4,15.1,23.7,75.1
09-10-2026 18:30,17.7,6.0,17.7,55.4
09-10-2026 18:40,11.2,5.2,29.2,45.1
09-10-2026 18:50,8.4,19.6,26.2,79.3
09-10-2026 19:00,24.4,5.4,25.6,79.9
09-10-2026 19:10,6.8,14.7,17.0,65.9
09-10-2026 19:20,6.0,19.2,17.5,45.3
09-10-2026 19:30,16.0,9.4,26.2,54.6
09-10-2026 19:40,8.8,17.1,25.5,40.7
09-10-2026 19:50,24.4,20.1,21.9,55.1
09-10-2026 20:00,20.2,11.1,30.0,46.0
09-10-2026 20:10,7.1,7.2,25.0,59.2
09-10-2026 20:20,22.5,5.8,25.0,53.9
09-10-2026 20:30,21.2,8.3,22.2,71.2
09-10-2026 20:40,18.0,20.4,19.7,50.7
09-10-2026 20:50,8.1,11.1,20.2,41.1
09-10-2026 21:00,5.1,5.8,23.1,48.8
09-10-2026 21:10,5.3,10.6,23.5,60.2
09-10-2026 21:20,15.5,8.6,29.3,75.1
09-10-2026 21:30,10.2,15.7,23.6,68.2
09-10-2026 21:40,6.6,11.0,28.1,69.9
09-10-2026 21:50,23.1,13.9,24.8,60.1
09-10-2026 22:00,12.1,9.0,17.5,74.3
09-10-2026 22:10,16.6,19.4,16.7,54.0
09-10-2026 22:20,16.4,21.4,18.5,63.5
09-10-2026 22:30,11.2,11.7,15.5,50.9
09-10-2026 22:40,13.2,13.4,24.9,50.3
09-10-2026 22:50,10.6,17.0,26.5,47.8
09-10-2026 23:00,21.5,5.4,24.3,45.7
09-10-2026 23:10,10.6,20.0,28.9,43.5
09-10-2026 23:20,12.0,4.5,28.0,72.6
09-10-2026 23:30,7.2,18.4,18.0,40.6
09-10-2026 23:40,7.0,6.4,19.2,48.7
09-10-2026 23:50,24.7,5.6,21.6,49.6
10-10-2026 00:00,6.9,8.3,29.9,56.7
10-10-2026 00:10,6.2,7.1,16.1,69.8
10-10-2026 00:20,23.7,5.1,29.1,72.0
10-10-2026 00:30,22.4,12.5,24.9,66.4
10-10-2026 00:40,99.9,18.9,28.1,42.3
10-10-2026 00:50,10.8,6.6,24.7,41.8
10-10-2026 01:00,9.7,21.6,15.1,76.0
10-10-2026 01:10,14.0,13.8,24.6,60.2
10-10-2026 01:20,21.6,20.4,15.8,72.7
10-10-2026 01:30,18.2,15.9,29.4,68.2
10-10-2026 01:40,14.0,10.1,21.3,79.8
10-10-2026 01:50,11.4,15.4,26.6,41.6
10-10-2026 02:00,9.6,4.8,19.5,70.1
